cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,pob2020,cve_ent,pct_obesidad,pct_hipertension,pct_diabetes,total_camas_publicos,total_camas_privados,total_hospitales_publicos,total_hospitales_privados
13066,Hidalgo,12413,4.2718,2.5174,34.7116,24.2568,1.5137,2.9308,2.0934,1.9324,0.5797,35.2013,20.7407,-0.9619839,Bajo,2054.0,12798.0,53.1,6797.0,3.0,382.0,50.1,6415.0,36.8,4715.0,3.2,404.0,6.9,882.0,15.5,1984.0,25.7,3285.0,83.7,10715.0,6.8,865.0,5.3,679.0,11.4,1457.0,89.9,11512.0,11.1,1426.0,56.3,7201.0,15.9,2037.0,11654,727,2471,4591,9966,13,8,2,37,638,13066,VILLA DE TEZONTEPEC,25.7,13,11654,13444,13,34.71875374034586,16.74196671505825,13.207794694368967,1825,1249,33,169
13067,Hidalgo,53009,5.4766,2.1021,36.0299,19.3345,3.7322,7.2554,1.7616,6.0984,2.0751,62.5737,32.9402,-0.49677740000000004,Bajo,1532.0,51097.0,60.0,30659.0,9.4,4805.0,50.6,25854.0,27.9,14258.0,4.6,2332.0,7.5,3848.0,16.8,8574.0,19.2,9806.0,77.8,39753.0,9.0,4594.0,21.6,11027.0,27.4,14012.0,87.9,44917.0,22.0,11257.0,64.6,32991.0,25.7,13128.0,48025,2809,10620,18807,39347,13,37,10,65,639,13067,TEZONTEPEC DE ALDAMA,19.2,13,48025,57003,13,32.93714309391033,17.728933441435494,11.769485582380097,1825,1249,33,169
13068,Hidalgo,15122,25.5421,2.8398,60.5736,14.5351,12.3137,2.2722,13.1688,20.4251,2.7364,84.0704,57.5373,0.8812128,Alto,445.0,13582.0,76.2,10347.0,31.6,4294.0,44.6,6053.0,18.7,2543.0,1.1,149.0,4.0,544.0,36.5,4963.0,15.4,2096.0,81.2,11034.0,23.6,3209.0,60.6,8237.0,33.7,4571.0,94.9,12889.0,49.7,6755.0,77.3,10496.0,46.5,6315.0,14037,1435,3207,8248,9613,13,0,2,6,640,13068,TIANGUISTENGO,15.4,13,14037,16044,13,25.80579071236097,17.954493814312034,11.599398690014963,1825,1249,33,169
13069,Hidalgo,119442,2.0824,2.0271,24.4577,21.8683,0.9271,0.6305,0.9209,0.1638,0.8004,25.153000000000002,12.1825,-1.2838100000000001,Muy bajo,2347.0,121366.0,34.4,41798.0,3.2,3872.0,31.2,37926.0,29.0,35219.0,11.0,13397.0,25.5,30952.0,10.8,13167.0,22.0,26656.0,49.2,59722.0,6.1,7423.0,2.1,2589.0,20.7,25179.0,63.5,77016.0,11.0,13358.0,45.5,55195.0,11.8,14353.0,97461,3063,22048,33036,47293,13,50,8,161,641,13069,TIZAYUCA,22.0,13,97461,137165,13,47.38729240793935,16.325157920723708,10.981451693420347,1825,1249,33,169
13070,Hidalgo,19389,4.3366,1.7705,35.2233,25.0606,2.9036,3.0066,3.0272,3.1507,1.9975,46.0667,25.1853,-0.7735267,Bajo,1827.0,18531.0,55.1,10218.0,7.1,1310.0,48.1,8907.0,26.2,4864.0,6.1,1125.0,12.5,2324.0,16.3,3015.0,25.4,4713.0,71.0,13149.0,9.3,1730.0,10.5,1940.0,23.9,4435.0,81.4,15082.0,19.4,3589.0,61.2,11343.0,22.6,4189.0,17153,943,3657,6274,13289,13,10,4,32,642,13070,TLAHUELILPAN,25.4,13,17153,20742,13,30.36074041321602,19.157136585282235,12.045665671696051,1825,1249,33,169
13071,Hidalgo,10376,16.8573,2.8811,68.9493,8.0281,5.8222,3.5924,23.6606,13.1929,2.3537,53.54600000000001,43.2951,0.4273822,Alto,699.0,8928.0,75.9,6781.0,15.2,1360.0,60.7,5421.0,20.3,1809.0,0.9,84.0,2.8,254.0,38.5,3439.0,8.4,752.0,77.5,6923.0,8.9,793.0,48.9,4367.0,17.7,1582.0,96.2,8590.0,28.8,2571.0,76.9,6865.0,43.0,3841.0,9753,1155,1909,4507,6336,13,0,0,0,643,13071,TLAHUILTEPA,8.4,13,9753,10933,13,30.560489217467207,20.276353477982823,14.62702730062152,1825,1249,33,169
13072,Hidalgo,10342,3.2316,2.4134,25.9431,8.1512,0.1411,1.7284,1.3757,1.8695,0.4233,26.6667,11.4638,-1.191639,Muy bajo,2290.0,10209.0,33.3,3398.0,2.3,237.0,31.0,3161.0,26.8,2732.0,13.4,1367.0,26.6,2712.0,10.8,1107.0,9.0,918.0,48.1,4906.0,3.0,307.0,5.1,522.0,17.9,1830.0,60.0,6130.0,6.7,687.0,46.7,4765.0,13.7,1397.0,10248,697,1904,2690,6196,13,4,0,22,644,13072,TLANALAPA,9.0,13,10248,11165,13,32.88334318634647,19.373846001974627,12.414495264338253,1825,1249,33,169
13073,Hidalgo,39772,18.961,1.3535,50.9584,4.0078,12.5494,2.3409999999999997,12.1326,17.5521,1.8065,83.2817,48.6798,0.5191222,Alto,648.0,34118.0,84.0,28666.0,30.2,10319.0,53.8,18347.0,13.4,4587.0,0.7,231.0,1.9,634.0,27.0,9207.0,4.3,1472.0,87.3,29785.0,30.9,10545.0,68.9,23501.0,26.6,9087.0,97.5,33252.0,48.7,16600.0,84.7,28897.0,51.9,17720.0,36382,2357,9138,3397,33907,13,8,2,16,645,13073,TLANCHINOL,4.3,13,36382,42175,13,27.586528991492372,15.423148304091916,11.258440853379424,1825,1249,33,169
13074,Hidalgo,28490,4.053,2.3338,36.4434,18.4065,2.5898,2.1042,1.0742,1.8982,0.8240000000000001,48.352,27.3838,-0.7801325,Bajo,1842.0,26575.0,57.7,15325.0,4.9,1303.0,52.8,14023.0,24.4,6480.0,6.7,1788.0,11.2,2982.0,15.9,4216.0,19.2,5092.0,72.4,19238.0,8.2,2185.0,6.3,1680.0,19.4,5157.0,82.1,21805.0,12.6,3345.0,64.4,17114.0,22.3,5925.0,26758,1461,5542,8506,20282,13,37,4,67,646,13074,TLAXCOAPAN,19.2,13,26758,30727,13,34.61446287363104,18.198352817817465,13.107142234789533,1825,1249,33,169
13075,Hidalgo,16733,3.1828,1.6762,31.2469,17.1637,1.3984,0.9858,0.3668,0.4585,0.3439,32.3476,15.7955,-1.12055,Muy bajo,2232.0,16412.0,45.1,7398.0,2.9,475.0,42.2,6923.0,30.0,4931.0,9.9,1627.0,15.0,2456.0,12.9,2109.0,17.4,2855.0,62.5,10262.0,7.1,1160.0,2.6,421.0,19.6,3218.0,75.1,12329.0,9.2,1512.0,55.0,9025.0,16.5,2714.0,13228,828,2814,4902,9182,13,8,2,22,647,13075,TOLCAYUCA,17.4,13,13228,17698,13,33.38817465600388,17.56618670525735,11.68651543430906,1825,1249,33,169
13076,Hidalgo,109093,2.8198,1.7093,27.1962,14.7361,0.9968,3.1965,4.0106,3.9209,0.7244,30.6729,14.0455,-1.106878,Muy bajo,2213.0,123464.0,27.8,34361.0,2.4,2944.0,25.4,31417.0,40.1,49467.0,4.7,5833.0,27.4,33803.0,12.5,15436.0,15.7,19378.0,52.1,64283.0,4.0,4932.0,13.9,17113.0,19.7,24343.0,67.9,83828.0,11.8,14524.0,32.6,40194.0,7.4,9124.0,103919,6279,19450,30730,52485,13,55,13,96,648,13076,TULA DE ALLENDE,15.7,13,103919,118824,13,39.66178201896226,19.664321535627696,14.841493196809983,1825,1249,33,169
13077,Hidalgo,161069,5.4752,2.6066,35.7327,27.5963,1.6454,0.9858,3.0812,2.0263,0.7405,39.0623,17.6703,-0.9233994000000001,Bajo,2002.0,158189.0,50.3,79647.0,5.7,9093.0,44.6,70554.0,29.3,46289.0,6.7,10665.0,13.6,21588.0,16.9,26800.0,29.7,46947.0,70.9,112142.0,7.1,11280.0,8.2,12996.0,20.5,32411.0,79.6,125936.0,17.0,26950.0,57.1,90312.0,19.6,31069.0,151584,7991,31936,73146,107011,13,147,9,301,649,13077,TULANCINGO DE BRAVO,29.7,13,151584,169624,13,29.98411989309012,18.258777946395735,13.2288406591217,1825,1249,33,169
13078,Hidalgo,19752,26.3902,2.8242,62.7093,5.4526,10.9762,5.7805,31.1966,43.9271,5.2857,97.5259,60.5713,1.489781,Alto,244.0,19968.0,91.7,18310.0,44.1,8811.0,47.6,9499.0,7.3,1448.0,0.3,57.0,0.8,153.0,33.1,6607.0,5.4,1070.0,70.1,13989.0,35.9,7170.0,93.3,18628.0,48.2,9616.0,99.0,19758.0,62.4,12456.0,92.0,18367.0,64.8,12939.0,19067,1447,4863,1748,9723,13,2,0,10,650,13078,XOCHIATIPAN,5.4,13,19067,21234,13,23.36063959460352,15.600237171832593,11.929744166499399,1825,1249,33,169
13079,Hidalgo,7706,13.8472,0.7097,47.6451,9.2266,4.1469,2.2462,7.0842,14.6436,1.5119,69.8056,43.6717,-0.0158,Medio,1059.0,7793.0,65.8,5126.0,12.2,953.0,53.5,4173.0,25.8,2013.0,1.6,123.0,6.8,530.0,25.2,1965.0,8.9,696.0,77.7,6055.0,13.6,1061.0,42.9,3342.0,14.0,1088.0,91.6,7140.0,24.5,1907.0,67.4,5249.0,32.7,2548.0,7320,973,1238,4695,5594,13,0,4,4,651,13079,XOCHICOATLĂÂN,8.9,13,7320,8289,13,29.41242201791805,21.860912541563124,13.77379336413861,1825,1249,33,169
13080,Hidalgo,24173,30.4834,2.932,61.583,6.167999999999999,6.4913,4.0505,39.6746,40.4016,3.0119,95.7937,48.6931,1.343269,Alto,284.0,20739.0,87.5,18139.0,39.1,8105.0,48.4,10034.0,11.2,2314.0,0.4,81.0,1.0,204.0,34.3,7114.0,6.3,1313.0,88.6,18385.0,29.0,6018.0,88.8,18421.0,27.0,5598.0,98.6,20454.0,59.6,12367.0,87.9,18220.0,58.1,12052.0,23607,1953,5813,9661,21681,13,0,2,10,652,13080,YAHUALICA,6.3,13,23607,26131,13,21.943967689902053,16.616782284695965,11.331875777345772,1825,1249,33,169
13081,Hidalgo,34720,7.2018,2.2575,39.0861,24.7206,3.7364,2.3767,3.9232,3.3524,1.2766,52.9943,32.6103,-0.5664063,Bajo,1606.0,34090.0,54.7,18649.0,8.3,2837.0,46.4,15812.0,28.3,9634.0,5.6,1896.0,11.5,3911.0,20.2,6873.0,25.5,8702.0,70.8,24152.0,12.9,4405.0,17.1,5829.0,21.8,7433.0,83.0,28283.0,22.8,7781.0,60.3,20545.0,21.6,7361.0,32437,1973,7454,19763,21593,13,20,0,48,653,13081,ZACUALTIPĂÂN DE ĂÂNGELES,25.5,13,32437,37628,13,29.500267727158597,15.7096229779398,12.58698948443841,1825,1249,33,169
13082,Hidalgo,18748,3.7622,1.8524,34.9768,17.4792,1.9663,1.565,3.431,1.6453,0.301,35.8949,16.9944,-0.9846331,Bajo,2087.0,17800.0,57.1,10171.0,4.8,849.0,52.4,9322.0,26.8,4766.0,6.9,1227.0,9.2,1635.0,14.7,2623.0,18.1,3228.0,74.6,13283.0,7.4,1309.0,5.7,1020.0,21.3,3784.0,83.9,14938.0,12.8,2275.0,64.0,11399.0,21.1,3754.0,18036,1279,3649,6987,13843,13,14,4,32,654,13082,ZAPOTLĂÂN DE JUĂÂREZ,18.1,13,18036,20402,13,26.50937467028353,22.9914162146832,15.431535245105447,1825,1249,33,169
13083,Hidalgo,45382,4.0727,1.9062,29.8526,21.9691,1.4861,2.1413,3.1,2.3569999999999998,1.3423,33.7648,16.6267,-1.026543,Muy bajo,2130.0,49205.0,37.8,18588.0,3.5,1724.0,34.3,16864.0,38.8,19102.0,5.3,2628.0,18.1,8887.0,13.2,6510.0,22.2,10918.0,63.5,31265.0,6.5,3208.0,8.5,4179.0,23.9,11774.0,76.6,37690.0,14.5,7112.0,43.1,21216.0,11.9,5831.0,39143,2461,8425,13915,25677,13,12,2,34,655,13083,ZEMPOALA,22.2,13,39143,50540,13,32.836582484340695,18.82855881102775,11.568702200030419,1825,1249,33,169
13084,Hidalgo,40201,7.0172,1.1056,41.8783,21.6636,2.9062,7.1031,14.5311,15.3111,2.2934,47.0195,19.3408,-0.46762120000000007,Bajo,1491.0,41401.0,53.2,22011.0,7.4,3082.0,45.7,18928.0,34.5,14265.0,3.7,1539.0,8.7,3587.0,19.9,8245.0,23.3,9630.0,72.4,29994.0,7.2,2971.0,33.2,13728.0,15.2,6292.0,87.6,36275.0,21.1,8719.0,56.9,23550.0,20.6,8527.0,38516,3046,8537,13622,30133,13,39,0,34,656,13084,ZIMAPĂÂN,23.3,13,38516,42586,13,24.39866143483084,19.230372051690985,12.737143020855182,1825,1249,33,169
14001,Jalisco,21530,8.4918,7.0683,60.6131,18.0307,0.7158,1.5712,2.6886,4.6439,0.2793,11.2605,5.8135,-0.7580254,Bajo,1813.0,20311.0,36.6,7433.0,3.4,697.0,33.2,6736.0,42.5,8623.0,5.6,1134.0,15.4,3120.0,35.6,7237.0,16.8,3419.0,62.0,12601.0,5.5,1116.0,19.4,3945.0,11.2,2275.0,79.1,16056.0,17.7,3592.0,42.2,8567.0,12.2,2471.0,21206,1463,5018,8234,14833,14,14,4,21,657,14001,ACATIC,16.8,14,21206,23033,14,32.27873031760215,15.608999967777345,7.465720996243341,6990,2461,69,163
14002,Jalisco,22261,3.1826,3.4293,39.9103,11.163,0.9561,0.9903,1.5025,4.4562,0.2732,17.3468,5.5318,-1.117531,Muy bajo,2228.0,23589.0,31.9,7526.0,2.2,526.0,29.7,7000.0,21.8,5142.0,18.7,4418.0,27.6,6503.0,20.1,4740.0,11.1,2618.0,32.7,7724.0,4.7,1120.0,11.2,2632.0,10.4,2446.0,53.7,12668.0,9.3,2188.0,50.6,11944.0,10.9,2581.0,23241,1375,4774,6164,8712,14,12,2,27,658,14002,ACATLĂÂN DE JUĂÂREZ,11.1,14,23241,24131,14,36.075023679647636,16.221486891704725,7.469382526135403,6990,2461,69,163
14003,Jalisco,23362,3.2966,2.0338,36.1538,13.8516,1.1236,1.3644,0.6742,0.626,0.1605,15.7143,5.3933,-1.24455,Muy bajo,2320.0,19727.0,33.0,6519.0,2.5,493.0,30.5,6026.0,26.8,5294.0,13.9,2734.0,26.3,5180.0,16.1,3174.0,12.6,2489.0,46.7,9215.0,5.1,1007.0,8.9,1755.0,12.6,2481.0,59.9,11814.0,9.5,1867.0,46.9,9253.0,14.1,2772.0,21714,1914,4525,5644,11281,14,18,2,31,659,14003,AHUALULCO DE MERCADO,12.6,14,21714,24796,14,35.47839733610793,16.864568397012597,7.943944142976023,6990,2461,69,163
14004,Jalisco,5385,4.1678,2.5724,47.4342,15.3389,4.4859,0.7591,0.8972,1.0352,1.0352,22.0152,11.2491,-0.9206743000000001,Bajo,1996.0,5453.0,61.1,3330.0,8.5,466.0,52.5,2864.0,28.1,1532.0,4.3,233.0,6.6,358.0,21.9,1195.0,14.3,778.0,78.6,4289.0,9.9,542.0,21.2,1158.0,15.9,865.0,89.2,4862.0,17.8,972.0,65.3,3563.0,35.0,1911.0,5545,572,1162,1762,4764,14,0,0,6,660,14004,AMACUECA,14.3,14,5545,5840,14,27.909274736113275,18.40325717496177,7.535635272319717,6990,2461,69,163
14005,Jalisco,15344,3.5758,1.7808,36.6758,20.086,1.1555,0.6303,0.6828,0.5252,0.2626,17.2006,5.6723,-1.2488270000000001,Muy bajo,2323.0,15640.0,38.6,6030.0,3.2,496.0,35.4,5534.0,30.7,4795.0,9.8,1537.0,21.0,3277.0,17.6,2746.0,18.2,2844.0,55.3,8654.0,4.9,771.0,14.1,2200.0,12.9,2015.0,69.2,10825.0,11.7,1836.0,48.4,7568.0,12.3,1921.0,14648,919,3437,3566,7787,14,10,2,24,661,14005,AMATITĂÂN,18.2,14,14648,16451,14,36.06774952323643,15.582678122082632,6.4766493067849895,6990,2461,69,163
14006,Jalisco,60951,4.4416,2.8618,41.2527,13.6585,1.1235,1.7438,1.4512,1.7731,0.2341,18.8776,5.4772,-1.1051959999999998,Muy bajo,2212.0,57661.0,37.5,21635.0,3.2,1872.0,34.3,19763.0,36.4,20979.0,9.1,5222.0,17.0,9824.0,21.0,12107.0,13.0,7495.0,60.5,34882.0,6.1,3523.0,20.5,11794.0,14.6,8395.0,73.9,42614.0,15.1,8709.0,46.6,26857.0,13.3,7679.0,57340,5282,11535,18412,34676,14,40,4,64,662,14006,AMECA,13.0,14,57340,64979,14,31.426785175585486,15.889341754508845,8.285484832709225,6990,2461,69,163
14007,Jalisco,9420,4.852,3.1891,45.1705,5.9979,1.7502,0.7558,0.716,0.5967,0.4376,17.9395,8.8703,-1.005789,Bajo,2105.0,9559.0,51.9,4962.0,3.9,373.0,48.0,4589.0,23.5,2248.0,11.2,1075.0,13.3,1273.0,20.6,1970.0,5.8,557.0,60.1,5745.0,7.3,699.0,7.1,675.0,15.8,1513.0,75.4,7210.0,8.3,791.0,63.2,6037.0,28.5,2726.0,8896,892,1909,1466,6092,14,2,0,12,663,14007,SAN JUANITO DE ESCOBEDO,5.8,14,8896,9961,14,35.71950616601936,18.03006492657582,7.857813235906411,6990,2461,69,163
14008,Jalisco,77116,7.3156,5.8484,51.2058,23.9639,0.5971,1.1262,2.5193,0.9805,0.534,12.5722,7.5336,-0.9285308000000001,Bajo,2010.0,79733.0,41.9,33392.0,2.9,2343.0,38.9,31048.0,36.8,29375.0,5.8,4643.0,15.5,12323.0,30.0,23957.0,22.6,17984.0,68.0,54245.0,3.7,2912.0,10.4,8262.0,8.8,7024.0,78.7,62767.0,14.0,11178.0,47.7,38035.0,11.8,9376.0,72812,4456,16117,34327,51096,14,78,6,103,664,14008,ARANDAS,22.6,14,72812,80444,14,29.12273962266145,15.669125078002711,7.727351552054183,6990,2461,69,163
14009,Jalisco,19900,3.9746,4.2012,38.0282,13.2412,0.7064,0.6055,1.1302,0.4642,0.2018,15.9031,4.9647,-1.161789,Muy bajo,2262.0,21060.0,29.9,6290.0,1.3,282.0,28.5,6008.0,39.4,8293.0,5.2,1091.0,25.6,5386.0,19.7,4142.0,11.9,2511.0,59.7,12582.0,6.0,1268.0,6.0,1257.0,7.6,1603.0,69.2,14583.0,8.0,1693.0,35.0,7381.0,6.6,1389.0,17545,1065,4098,5425,10124,14,12,2,16,665,14009,EL ARENAL,11.9,14,17545,21022,14,35.866364514159685,15.860206721550824,6.9670202112516675,6990,2461,69,163
14010,Jalisco,6717,8.5296,6.6809,56.8946,8.0095,5.2498,2.6565,1.0753,1.6445,1.2018,43.074,29.7913,-0.28950159999999997,Medio,1309.0,6815.0,77.5,5283.0,20.3,1384.0,57.2,3898.0,16.4,1119.0,2.4,162.0,3.7,252.0,30.0,2046.0,7.9,537.0,87.4,5956.0,22.4,1528.0,18.0,1227.0,34.3,2339.0,93.9,6402.0,30.5,2076.0,79.9,5444.0,46.5,3168.0,6655,460,1708,1556,6157,14,4,0,6,666,14010,ATEMAJAC DE BRIZUELA,7.9,14,6655,7149,14,32.831227108036316,14.268467670172852,6.767028054749211,6990,2461,69,163
14011,Jalisco,5475,8.0101,3.8631,54.7022,9.5525,4.1412,7.6035,1.9688,9.5044,1.7651,31.6361,15.6144,-0.49498980000000004,Bajo,1530.0,5548.0,58.7,3256.0,12.2,678.0,46.5,2578.0,35.8,1986.0,1.3,69.0,4.3,237.0,29.8,1654.0,9.2,510.0,81.1,4499.0,16.5,916.0,44.4,2461.0,20.3,1126.0,94.5,5241.0,30.9,1713.0,59.9,3325.0,28.9,1606.0,5400,661,1146,1305,4947,14,4,0,6,667,14011,ATENGO,9.2,14,5400,5921,14,34.44004269923172,18.56869297078522,8.138528228178828,6990,2461,69,163
14012,Jalisco,3899,6.6442,3.2432,49.6459,16.5427,1.371,2.485,0.7712,2.3136,1.2854,11.9966,5.4841,-0.9783561,Bajo,2074.0,3957.0,27.8,1100.0,2.5,99.0,25.3,1001.0,60.6,2397.0,1.3,51.0,10.3,409.0,25.3,1001.0,16.3,644.0,73.9,2923.0,5.2,205.0,12.9,510.0,11.3,448.0,88.4,3497.0,12.5,496.0,29.1,1151.0,9.6,380.0,4115,595,679,1447,3573,14,8,2,10,668,14012,ATENGUILLO,16.3,14,4115,4257,14,32.03025590864957,21.26334827295323,8.460600934383077,6990,2461,69,163
14013,Jalisco,60480,6.3265,5.9255,52.3416,10.9011,1.3130000000000002,1.3818,0.8066,0.644,0.0875,17.5691,4.7768,-0.8977917,Bajo,1962.0,58024.0,41.2,23879.0,2.7,1571.0,38.4,22308.0,35.3,20501.0,8.0,4627.0,15.5,9017.0,29.7,17240.0,10.1,5834.0,66.9,38832.0,5.8,3377.0,10.7,6190.0,7.9,4555.0,76.5,44379.0,12.0,6958.0,49.1,28506.0,13.2,7675.0,57717,4081,12494,20790,40021,14,29,6,79,669,14013,ATOTONILCO EL ALTO,10.1,14,57717,64746,14,32.96558006992171,17.028337238231106,8.207123416853129,6990,2461,69,163
14014,Jalisco,8264,8.6218,4.8528,60.6793,9.4143,8.1093,2.6462,1.1524,2.0913,0.5548,23.0474,8.3653,-0.5639753000000001,Bajo,1603.0,8386.0,67.1,5625.0,10.9,916.0,56.2,4710.0,22.6,1899.0,6.7,564.0,3.6,298.0,31.3,2623.0,9.2,771.0,75.2,6310.0,16.2,1359.0,22.7,1903.0,18.7,1568.0,89.7,7524.0,22.5,1885.0,73.8,6189.0,41.3,3465.0,8276,1005,1627,2252,7148,14,10,2,12,670,14014,ATOYAC,9.2,14,8276,8721,14,25.836369839986727,18.120340482428915,8.663230656466068,6990,2461,69,163
14015,Jalisco,60572,3.957,3.7991,37.3402,13.5855,3.0211,1.4159,1.892,1.6601,0.9094,18.9869,7.159,-1.0544639999999998,Muy bajo,2155.0,62966.0,37.7,23727.0,4.3,2723.0,33.4,21004.0,26.9,16930.0,8.7,5454.0,26.8,16856.0,18.9,11928.0,12.8,8061.0,51.6,32463.0,12.0,7583.0,14.5,9116.0,19.6,12321.0,64.6,40657.0,17.3,10907.0,46.3,29181.0,11.5,7227.0,57559,4507,12137,14998,31056,14,33,5,54,671,14015,AUTLĂÂN DE NAVARRO,12.8,14,57559,65556,14,36.86646572434637,17.13019617767281,9.242280320216215,6990,2461,69,163
14016,Jalisco,37963,8.222999999999999,6.4475,61.9355,27.2766,1.382,1.92,0.5275,1.4980000000000002,0.3692,23.5468,7.9122,-0.7221316999999999,Bajo,1771.0,32726.0,56.3,18409.0,7.5,2453.0,48.8,15957.0,32.5,10621.0,4.4,1452.0,6.9,2244.0,35.4,11572.0,27.3,8922.0,79.9,26145.0,7.7,2518.0,13.4,4389.0,15.4,5040.0,88.7,29030.0,24.3,7945.0,60.7,19861.0,21.1,6906.0,38291,2791,9348,17679,33944,14,24,4,51,672,14016,AYOTLĂÂN,27.3,14,38291,40681,14,30.79991423757272,15.517110148469854,8.717163428694125,6990,2461,69,163
14017,Jalisco,12453,6.7711,3.6688,48.8058,12.8804,2.381,3.6630000000000003,2.0452,3.5714,1.3431,20.8181,8.0281,-0.8337294,Bajo,1903.0,10662.0,54.1,5771.0,8.3,889.0,45.8,4883.0,34.5,3682.0,4.0,428.0,7.3,781.0,26.3,2800.0,13.1,1398.0,78.2,8339.0,7.7,820.0,31.9,3406.0,17.8,1894.0,88.7,9454.0,23.5,2503.0,58.1,6199.0,22.5,2399.0,12664,1463,2611,3414,10571,14,14,2,16,673,14017,AYUTLA,13.1,14,12664,13379,14,35.106078807408345,19.030504870659772,8.679061706859317,6990,2461,69,163
14018,Jalisco,65055,5.1365,5.0914,48.0069,13.5839,0.9356,1.0279,0.4924,0.27699999999999997,0.1046,22.781,5.7553,-0.9668419,Bajo,2061.0,54601.0,44.0,24037.0,3.7,2039.0,40.3,21998.0,34.9,19076.0,6.8,3704.0,14.3,7784.0,24.5,13391.0,13.3,7238.0,67.3,36743.0,6.7,3642.0,5.3,2902.0,17.7,9669.0,79.0,43113.0,12.2,6658.0,50.8,27741.0,15.5,8463.0,64269,5179,13982,25048,46890,14,80,3,108,674,14018,LA BARCA,13.3,14,64269,69931,14,31.914620124061667,16.851559996758702,9.865892272638224,6990,2461,69,163
14019,Jalisco,7341,16.9503,8.8014,59.1332,5.9256,28.0436,43.2465,31.6172,42.8831,27.6196,62.871,50.5754,2.452286,Muy alto,49.0,7449.0,62.8,4679.0,33.5,2496.0,29.3,2183.0,24.3,1812.0,2.4,180.0,10.4,778.0,34.3,2554.0,5.4,405.0,76.5,5700.0,42.8,3191.0,59.5,4435.0,20.4,1520.0,87.1,6491.0,51.1,3803.0,65.2,4859.0,42.6,3170.0,6820,355,1971,1838,5639,14,4,0,6,675,14019,BOLAĂâOS,5.4,14,6820,8193,14,30.633897093,11.654986292997888,5.543244034079394,6990,2461,69,163
14020,Jalisco,10303,5.1368,1.7588,53.0947,12.113,4.9964,7.8515,6.6738,6.8879,3.8901,35.439,12.9193,-0.5003428,Bajo,1538.0,12304.0,46.6,5734.0,6.3,771.0,40.3,4963.0,39.6,4868.0,3.8,473.0,10.0,1229.0,26.4,3244.0,11.8,1448.0,73.1,8991.0,19.7,2425.0,40.0,4926.0,19.0,2340.0,86.2,10602.0,30.4,3738.0,50.4,6207.0,13.7,1684.0,10029,899,2391,2685,7780,14,0,1,7,676,14020,CABO CORRIENTES,11.8,14,10029,11100,14,42.96765606562182,16.333252599854553,8.11548298031185,6990,2461,69,163
14021,Jalisco,21584,6.8136,4.5927,49.5262,8.3256,2.073,3.4604,4.3215,3.7953,0.6857,22.5004,10.6044,-0.7635138000000001,Bajo,1820.0,22691.0,47.5,10774.0,5.7,1301.0,41.8,9474.0,28.8,6528.0,8.5,1925.0,15.3,3464.0,27.0,6123.0,9.0,2033.0,57.3,13004.0,15.3,3467.0,20.6,4685.0,18.7,4239.0,76.3,17302.0,19.5,4423.0,56.0,12699.0,15.2,3442.0,21475,1778,4507,5226,12637,14,6,4,34,677,14021,CASIMIRO CASTILLO,9.0,14,21475,23230,14,35.3481883056059,14.669135896151781,9.11931891263511,6990,2461,69,163
14022,Jalisco,41300,6.0453,5.9457,48.3415,15.155,2.5179,0.8625,4.6872,0.9584,0.4705,28.0711,9.9233,-0.7737208000000001,Bajo,1828.0,45794.0,53.6,24552.0,6.3,2893.0,47.3,21659.0,31.5,14429.0,4.5,2082.0,10.3,4731.0,28.4,13019.0,15.6,7166.0,74.3,34045.0,19.5,8907.0,19.5,8953.0,20.6,9438.0,85.1,38982.0,25.1,11479.0,58.2,26634.0,15.3,7011.0,39020,2316,9072,15605,27814,14,28,6,51,678,14022,CIHUATLĂÂN,15.6,14,39020,44108,14,36.949108195150686,12.47966855314071,7.823054273200696,6990,2461,69,163
14023,Jalisco,105423,2.9169,2.6418,31.9858,12.5523,1.2988,0.3757,0.4079,0.1503,0.1682,16.3303,5.7678,-1.274502,Muy bajo,2340.0,101942.0,35.0,35721.0,1.8,1833.0,33.2,33888.0,20.4,20798.0,14.6,14849.0,30.0,30574.0,16.2,16545.0,11.3,11543.0,38.7,39433.0,7.2,7334.0,2.6,2684.0,14.3,14595.0,55.4,56519.0,7.0,7118.0,49.6,50570.0,11.5,11749.0,100534,6766,19047,27727,41349,14,91,5,140,679,14023,ZAPOTLĂÂN EL GRANDE,11.3,14,100534,113944,14,34.19894164389325,18.02521878394476,10.340665147293413,6990,2461,69,163
