cvegeo,nom_ent,pt_2015,an_2015,ne614_015,bi_2015,sins_15,vpt_2015,vns_2015,vna_2015,vnd_2015,vne_2015,vnl_2015,vnr_2015,irs_2015,grs_2015,lmex_2015,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob,pob_total,mayores_65,pob_menore,sin_derech,sin_dere_1,entidad_cv,consultori,consulto_1,farmacias,id,municipio_cvegeo,nom_mun,porc_carencia_salud,entidad_cvegeo,pob01,tasa_diabetes,tasa_cardiacas,tasa_cancer,tasa_pulmonares,grado_diabetes,grado_cardiacas,grado_cancer,grado_pulmonares,hospitales_imss,hospitales_issste,hospitales_ssa,hospitales_sme,hospitales_semar,hospitales_sedena,hospitales_pemex,total_hospitales_publicos,total_camas_publicos,hospitales_privados,total_de_camas_privados,total_camas,pob2020
14017,Jalisco,12453,6.7711,3.6688,48.8058,12.8804,2.381,3.663,2.0452,3.5714,1.3431,20.8181,8.0281,-0.8337294,Bajo,1903,10662,54.1,5771,8.3,889,45.8,4883,34.5,3682,4,428,7.3,781,26.3,2800,13.1,1398,78.2,8339,7.7,820,31.9,3406,17.8,1894,88.7,9454,23.5,2503,58.1,6199,22.5,2399,12664,1463,2611,3414,10571,14,14,2,16,673,14017,AYUTLA,13.1,14,12664,0.710675932,3.316487682,1.263423879,0.631711939,Bajo,Muy Alto,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,0,0,0,13379
14018,Jalisco,65055,5.1365,5.0914,48.0069,13.5839,0.9356,1.0279,0.4924,0.277,0.1046,22.781,5.7553,-0.9668419,Bajo,2061,54601,44,24037,3.7,2039,40.3,21998,34.9,19076,6.8,3704,14.3,7784,24.5,13391,13.3,7238,67.3,36743,6.7,3642,5.3,2902,17.7,9669,79,43113,12.2,6658,50.8,27741,15.5,8463,64269,5179,13982,25048,46890,14,80,3,108,674,14018,LA BARCA,13.3,14,64269,1.353685292,2.22502295,0.513466835,0.793539654,Muy Alto,Alto,Bajo,Alto,0,0,1,0,0,0,0,1,72,2,33,105,69931
14019,Jalisco,7341,16.9503,8.8014,59.1332,5.9256,28.0436,43.2465,31.6172,42.8831,27.6196,62.871,50.5754,2.452286,Muy alto,49,7449,62.8,4679,33.5,2496,29.3,2183,24.3,1812,2.4,180,10.4,778,34.3,2554,5.4,405,76.5,5700,42.8,3191,59.5,4435,20.4,1520,87.1,6491,51.1,3803,65.2,4859,42.6,3170,6820,355,1971,1838,5639,14,4,0,6,675,14019,BOLAÃ‘OS,5.4,14,6820,0.439882698,0.439882698,0.439882698,0.439882698,Muy Bajo,Muy Bajo,Bajo,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,8193
14020,Jalisco,10303,5.1368,1.7588,53.0947,12.113,4.9964,7.8515,6.6738,6.8879,3.8901,35.439,12.9193,-0.5003428,Bajo,1538,12304,46.6,5734,6.3,771,40.3,4963,39.6,4868,3.8,473,10,1229,26.4,3244,11.8,1448,73.1,8991,19.7,2425,40,4926,19,2340,86.2,10602,30.4,3738,50.4,6207,13.7,1684,10029,899,2391,2685,7780,14,0,1,7,676,14020,CABO CORRIENTES,11.8,14,10029,0.69797587,2.393060126,0.299132516,0.498554193,Bajo,Alto,Muy Bajo,Medio,0,0,0,0,0,0,0,0,0,0,0,0,11100
14021,Jalisco,21584,6.8136,4.5927,49.5262,8.3256,2.073,3.4604,4.3215,3.7953,0.6857,22.5004,10.6044,-0.7635138,Bajo,1820,22691,47.5,10774,5.7,1301,41.8,9474,28.8,6528,8.5,1925,15.3,3464,27,6123,9,2033,57.3,13004,15.3,3467,20.6,4685,18.7,4239,76.3,17302,19.5,4423,56,12699,15.2,3442,21475,1778,4507,5226,12637,14,6,4,34,677,14021,CASIMIRO CASTILLO,9,14,21475,1.257275902,1.816065192,0.698486612,0.745052386,Alto,Medio,Medio,Alto,1,0,0,0,0,0,0,1,6,0,0,6,23230
14022,Jalisco,41300,6.0453,5.9457,48.3415,15.155,2.5179,0.8625,4.6872,0.9584,0.4705,28.0711,9.9233,-0.7737208,Bajo,1828,45794,53.6,24552,6.3,2893,47.3,21659,31.5,14429,4.5,2082,10.3,4731,28.4,13019,15.6,7166,74.3,34045,19.5,8907,19.5,8953,20.6,9438,85.1,38982,25.1,11479,58.2,26634,15.3,7011,39020,2316,9072,15605,27814,14,28,6,51,678,14022,CIHUATLÃN,15.6,14,39020,0.922603793,1.358277806,0.538185546,0.538185546,Medio,Bajo,Bajo,Medio,0,0,1,0,0,0,0,1,21,0,0,21,44108
14023,Jalisco,105423,2.9169,2.6418,31.9858,12.5523,1.2988,0.3757,0.4079,0.1503,0.1682,16.3303,5.7678,-1.274502,Muy bajo,2340,101942,35,35721,1.8,1833,33.2,33888,20.4,20798,14.6,14849,30,30574,16.2,16545,11.3,11543,38.7,39433,7.2,7334,2.6,2684,14.3,14595,55.4,56519,7,7118,49.6,50570,11.5,11749,100534,6766,19047,27727,41349,14,91,5,140,679,14023,ZAPOTLÃN EL GRANDE,11.3,14,100534,1.223466688,1.253307339,0.895219528,0.775856924,Alto,Bajo,Alto,Alto,1,1,1,0,0,0,0,3,162,5,66,228,113944
14024,Jalisco,26687,5.3443,2.7552,44.0219,10.3758,2.0709,1.2624,0.383,1.3475,0.2695,20.6667,6.3404,-1.029238,Muy bajo,2133,23989,44.1,10581,3.1,733,41,9847,35.4,8482,6.5,1549,14.1,3377,21,5032,10.6,2547,66.6,15988,6.1,1455,12.2,2939,13.3,3181,79.5,19063,11.1,2673,50.6,12130,14.8,3548,26174,2698,5331,8592,18325,14,20,4,32,680,14024,COCULA,10.6,14,26174,0.61129365,2.445174601,0.802322916,1.260793154,Bajo,Alto,Alto,Muy Alto,0,0,1,0,0,0,0,1,42,1,0,42,28567
14025,Jalisco,17865,4.0435,1.4936,40.9021,9.9468,0.9201,1.513,0.8587,1.1858,0.4703,19.3212,6.3586,-1.136348,Muy bajo,2245,14499,46.3,6714,2.7,388,43.6,6326,28.2,4088,7.4,1078,18.1,2620,19.9,2892,10,1455,67,9720,2.8,411,4.8,689,9.7,1402,74.5,10801,7.5,1090,53.7,7792,18.1,2619,18091,1671,3576,4305,13544,14,18,0,27,681,14025,COLOTLÃN,10,14,18091,1.105522083,2.100491957,0.718589354,0.331656625,Alto,Alto,Medio,Bajo,0,0,1,0,0,0,0,1,44,0,0,44,19292
14026,Jalisco,6088,7.8852,5.7518,59.7605,13.8798,3.4767,1.4143,0.7661,1.2964,1.1785,16.3818,9.0159,-0.6981196,Bajo,1749,6178,64,3951,6.2,382,57.8,3569,27.9,1725,3.6,225,4.5,277,31.7,1958,13.6,843,82.4,5093,8.5,524,13.1,811,13.8,852,91.9,5676,16.7,1031,67.6,4176,29.7,1835,5933,618,1203,2165,5253,14,7,0,14,682,14026,CONCEPCIÃ“N DE BUENOS AIRES,13.6,14,5933,1.516939154,2.359683128,1.179841564,1.011292769,Muy Alto,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,6561
14027,Jalisco,18138,13.1173,2.8949,57.432,3.7766,18.707,24.5919,5.5627,24.6349,6.5936,55.4768,32.1091,0.5883358,Alto,591,19481,62,12082,21.6,4215,40.4,7867,33.5,6535,1.1,210,3.4,654,33.4,6515,4.5,870,86.7,16887,37.9,7381,71.9,14005,33.3,6481,95.6,18617,58.8,11458,63.1,12292,28.4,5532,17322,1482,3910,2779,15173,14,2,2,14,683,14027,CUAUTITLÃN DE GARCÃA BARRAGÃN,4.5,14,17322,0.577300543,1.270061194,0.346380326,0.750490705,Bajo,Bajo,Muy Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,19139
14028,Jalisco,2120,6.5831,3.4921,53.8558,10.8019,2.7869,6.5574,4.2623,9.3443,1.9672,17.0492,7.3771,-0.7079951,Bajo,1759,2151,34.9,752,4.2,90,30.7,661,58.3,1254,0.9,19,5.9,126,29.6,637,10.6,229,79.6,1713,4.8,103,20.5,440,12.9,278,93.3,2006,14.4,309,35.8,770,13.6,292,2171,331,395,983,2008,14,0,2,6,684,14028,CUAUTLA,10.6,14,2171,0,2.763703363,0.460617227,0,Muy Bajo,Muy Alto,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,2302
14029,Jalisco,17980,9.8622,5.4493,61.1705,13.3259,2.9174,3.3106,9.0834,9.3731,0.8276,22.7809,9.1868,-0.4828779,Bajo,1513,16431,56.5,9285,9.2,1515,47.3,7770,37.3,6121,1.6,260,4.7,764,36.5,5993,14.6,2397,84,13797,4.8,783,41,6736,12.7,2082,93.8,15407,28.2,4635,58.1,9545,23,3773,17795,1625,3687,5862,16000,14,8,1,22,685,14029,CUQUÃO,14.6,14,17795,0.505760045,1.742062377,1.292497893,1.348693453,Bajo,Medio,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,19373
14030,Jalisco,50738,3.5993,3.4384,40.1454,28.8581,1.3385,0.7428,0.8384,0.4633,0.1986,19.3352,4.8687,-1.1877,Muy bajo,2285,50742,41.7,21142,3.7,1857,38,19285,30.8,15643,7.9,4003,19.6,9953,20.3,10283,26.6,13500,58.6,29735,9.6,4879,4.4,2247,12.8,6486,72.5,36785,13.5,6849,49.6,25145,12.1,6158,48839,4736,10127,23946,30294,14,58,8,101,686,14030,CHAPALA,26.6,14,48839,0.982821106,3.112266836,1.41280534,1.208050943,Alto,Muy Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,3,15,15,54828
14031,Jalisco,3383,12.0328,3.4722,62.5342,4.6704,4.918,19.4379,15.2225,19.555,15.4567,57.0258,39.1101,0.8050749,Alto,479,3433,70.5,2421,19.4,667,51.1,1754,24.5,840,1.3,46,3.7,126,35,1203,4.7,160,84.6,2905,19.7,678,38.8,1330,24.1,828,95,3261,33.2,1141,71.8,2466,42.7,1468,3771,400,1061,623,3533,14,0,0,0,687,14031,CHIMALTITÃN,4.7,14,3771,0,1.591089897,0.795544948,1.060726598,Muy Bajo,Medio,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,3582
14032,Jalisco,6102,7.7856,4.4905,47.805,11.8486,5.7416,7.4504,1.7772,5.7416,1.9822,35.7485,23.2399,-0.4673315,Bajo,1490,6191,78.4,4856,25.7,1592,52.7,3265,15.2,941,2.4,152,3.9,242,26.1,1614,11.6,718,82.8,5125,18.1,1121,56.8,3514,21.3,1316,93.6,5797,37,2292,80.9,5008,53.5,3311,5814,557,1346,1571,5225,14,2,2,4,688,14032,CHIQUILISTLÃN,11.6,14,5814,0.515995872,0.85999312,1.203990368,0.687994496,Bajo,Muy Bajo,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,6470
14033,Jalisco,21479,8.4778,6.7673,62.7592,32.9112,0.6987,2.6376,1.5197,4,0.559,16.9083,6.0087,-0.7540129,Bajo,1800,23088,46.3,10679,6.3,1443,40,9236,46.1,10635,1.8,424,5.9,1351,37.6,8677,30.6,7065,80.8,18647,6.6,1535,35.9,8294,8.7,2011,92.3,21313,29.3,6759,48.1,11103,15.4,3545,21132,1771,4643,10086,18339,14,20,2,44,689,14033,DEGOLLADO,30.6,14,21132,0.709823964,1.987507098,1.041075147,0.567859171,Bajo,Alto,Muy Alto,Medio,0,0,0,0,0,0,0,0,0,1,7,7,22848
14034,Jalisco,1862,7.3788,1.9685,53.0569,5.8002,1.1945,2.2184,1.5358,2.5597,1.5358,17.0649,7.3379,-0.8640238,Bajo,1931,1890,34.8,657,3.2,60,31.6,597,56.7,1072,1.3,24,7.2,137,29.1,550,6,114,76.8,1451,4.4,83,18.2,344,11.3,213,91.5,1729,12.9,245,36,681,13.4,253,2082,325,336,511,1875,14,0,0,6,690,14034,EJUTLA,6,14,2082,0.480307397,0.960614793,0,1.44092219,Bajo,Muy Bajo,Muy Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,2058
14035,Jalisco,53555,7.3771,5.5762,54.4044,17.3579,0.5288,2.6735,1.1825,2.2255,0.5141,12.6478,5.8171,-0.8905034,Bajo,1955,53848,48.4,26075,3.5,1900,44.9,24175,37.7,20318,5.6,2996,8.3,4459,31.5,16950,16.7,9011,76.3,41108,4.3,2321,16.4,8836,10.8,5822,86.2,46393,16.7,8973,54,29071,14.7,7916,51396,3681,11714,23625,40825,14,36,2,59,691,14035,ENCARNACIÃ“N DE DÃAZ,16.7,14,51396,0.719900381,1.361973694,0.66153008,0.758813915,Bajo,Bajo,Medio,Alto,0,0,1,0,0,0,0,1,17,0,0,17,57255
14036,Jalisco,19847,3.2777,1.6152,40.1525,10.5759,1.5835,0.5938,0.1979,0.7324,0.3563,17.7949,6.0768,-1.176979,Muy bajo,2275,16137,49.7,8015,3.8,619,45.8,7396,25.5,4119,9.7,1557,15.2,2445,16.8,2716,11.2,1813,63.7,10287,6.7,1079,12.3,1979,11.6,1873,75.2,12134,10.2,1646,59.3,9573,20.4,3285,18632,1627,4042,4731,13199,14,16,0,24,692,14036,ETZATLÃN,11.2,14,18632,0.912408759,1.717475311,0.858737656,1.07342207,Medio,Medio,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,21176
14037,Jalisco,24312,3.7741,2.4452,40.8178,13.8532,1.2277,0.6887,1.6769,0.4342,0.1348,15.6161,3.8479,-1.18293,Muy bajo,2281,24820,44.1,10944,2.8,700,41.3,10244,29.8,7400,8.9,2205,17.2,4271,20,4964,13.7,3391,62.8,15593,8.4,2093,9.4,2324,10.5,2605,73.9,18344,10.7,2667,53,13149,13.3,3310,23845,2124,4869,7527,15565,14,12,2,33,693,14037,EL GRULLO,13.7,14,23845,1.006500315,2.096875655,0.712937723,1.383937932,Alto,Alto,Medio,Muy Alto,0,0,1,0,0,0,0,1,26,0,0,26,26326
14038,Jalisco,4184,7.5738,3.8898,47.7535,9.7275,3.0453,4.6914,3.7037,4.609,1.3992,25.0206,9.2181,-0.7315519,Bajo,1776,4245,44.1,1871,5.6,239,38.5,1632,46.1,1956,1.5,65,8.3,353,26.4,1120,9.9,418,75.4,3199,7.1,302,27.5,1167,12.8,543,90.2,3828,17.1,726,45.6,1936,19.9,845,4323,631,764,990,3924,14,0,0,4,694,14038,GUACHINANGO,9.9,14,4323,0.925283368,2.081887578,0.693962526,0.462641684,Medio,Alto,Medio,Bajo,0,0,0,0,0,0,0,0,0,0,0,0,4536
14039,Jalisco,1460148,1.722,2.7397,26.9237,22.304,0.3624,0.3301,0.4193,0.0579,0.0269,13.629,2.8666,-1.442896,Muy bajo,2422,1462611,25.4,370890,1.4,20164,24,350726,26.4,386655,10,145807,38.2,559258,11.8,171886,20.1,293626,39.1,571783,3.3,47796,1.2,17768,13.4,196300,51.8,757546,6.9,100957,35.3,516697,6.9,100877,1495189,121590,244657,519653,604881,14,1504,79,2136,695,14039,GUADALAJARA,20.1,14,1495189,0.8808251,1.884042753,0.982484489,0.995191912,Medio,Medio,Muy Alto,Muy Alto,8,0,6,0,0,2,0,16,4158,73,1390,5548,1503505
14040,Jalisco,9761,8.0745,2.5996,52.6915,8.4725,4.3302,4.8563,1.6593,4.8563,1.6188,32.5374,11.3719,-0.6188949,Bajo,1658,9893,74,7324,15.3,1511,58.8,5813,21.5,2128,1.8,175,2.7,265,28.6,2831,8.1,797,83.8,8289,12.9,1281,31.4,3109,27.4,2711,95.6,9453,27.7,2742,75.8,7499,45.2,4472,10284,837,2236,2427,8437,14,4,4,6,696,14040,HOSTOTIPAQUILLO,8.1,14,10284,0.486192143,1.361338001,1.264099572,0.777907429,Bajo,Bajo,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,10988
14041,Jalisco,5633,6.1579,1.5402,54.7551,16.7939,2.1014,3.5229,0.9889,3.9555,0.3708,19.0359,7.1694,-0.9231121,Bajo,2001,5716,48.7,2781,3.1,178,45.5,2603,40.9,2339,2.9,167,7.5,429,27.7,1581,16.9,965,75.1,4291,6.2,353,8.7,494,13.3,763,89.6,5120,10.3,591,51.6,2949,19.4,1112,6084,956,1085,2638,5311,14,10,4,10,697,14041,HUEJÃšCAR,16.9,14,6084,0.986193294,2.465483235,0.493096647,1.479289941,Alto,Alto,Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,6197
14042,Jalisco,8787,10.0925,4.4264,56.376,8.4101,4.4425,12.3501,8.1741,11.9058,2.4434,39.0493,20.2577,-0.200843,Medio,1215,8915,65.8,5865,13,1163,52.7,4702,25.2,2250,2.9,259,6.1,541,31.2,2777,8.1,718,79.6,7097,12.9,1151,24.5,2185,26.1,2325,91,8114,24.7,2205,68.7,6124,37.8,3366,8781,1010,2069,2397,7952,14,8,0,14,698,14042,HUEJUQUILLA EL ALTO,8.1,14,8781,0.683293475,1.480469195,0.911057966,0.683293475,Bajo,Bajo,Alto,Alto,0,0,1,0,0,0,0,1,12,0,0,12,9449
14043,Jalisco,24563,7.4385,4.2077,52.5265,10.0395,2.9025,2.7042,3.2847,2.6759,1.1327,22.2568,6.9376,-0.7542907,Bajo,1802,24017,36.5,8771,4.4,1066,32.1,7705,49.4,11856,2.6,626,11.5,2763,27.7,6657,10,2393,74.1,17788,12.2,2939,28.9,6946,24.2,5812,85.9,20627,25.3,6066,39.1,9397,11.1,2674,23428,1933,5197,8222,18000,14,4,8,32,699,14043,LA HUERTA,10,14,23428,0.554891583,1.707358716,0.939047294,1.152467133,Bajo,Medio,Alto,Muy Alto,0,0,1,0,0,0,0,1,21,0,0,21,26051
14044,Jalisco,53045,2.2823,5.1452,36.5371,21.1085,0.4317,0.9817,0.2506,0.2715,0.362,28.0234,8.8352,-1.107439,Muy bajo,2215,53588,28.2,15133,1.7,911,26.5,14222,30.6,16399,7.9,4256,33.2,17800,16.2,8669,18.4,9847,41.5,22255,10.1,5400,3.2,1700,13.4,7194,58.8,31532,10.1,5388,36.2,19389,6.7,3602,41060,1871,10574,15632,20419,14,4,10,47,700,14044,IXTLAHUACÃN DE LOS MEMBRILLOS,18.4,14,41060,0.828056503,1.242084754,0.414028251,0.681928885,Medio,Bajo,Bajo,Alto,0,0,0,0,0,0,0,0,0,0,0,0,59970
14045,Jalisco,19070,8.2441,3.9516,58.3408,18.3482,3.6222,3.342,8.0448,3.0818,0.4803,19.4317,7.0042,-0.6916854,Bajo,1738,18827,45.8,8622,6.4,1203,39.4,7419,44.5,8377,2.4,451,7.3,1377,35.1,6606,18.3,3436,80.6,15169,8.7,1646,37.4,7045,9.7,1824,90.3,16999,27.3,5141,48.2,9073,16.5,3115,19005,1712,4108,7369,15966,14,12,0,28,701,14045,IXTLAHUACÃN DEL RÃO,18.3,14,19005,0.684030518,1.999473823,0.789265983,0.894501447,Bajo,Alto,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,1,5,5,20383
14046,Jalisco,33777,6.0839,6.5403,55.1234,27.7289,0.5001,1.8336,1.6907,2.036,1.012,13.1563,5.6435,-0.8986495,Bajo,1964,35653,42.1,15028,3.7,1304,38.5,13723,40.1,14305,5.2,1860,12.5,4461,31,11067,25.7,9168,70.4,25082,6.2,2225,17.7,6327,9.5,3388,82.3,29333,19,6758,47.4,16887,12.3,4373,31948,2316,7769,16584,23753,14,26,2,32,702,14046,JALOSTOTITLÃN,25.7,14,31948,0.688619006,1.690246651,0.939025917,0.876424189,Bajo,Medio,Alto,Muy Alto,0,0,0,0,0,0,0,0,0,3,23,23,36081
14047,Jalisco,24753,5.7166,3.1243,49.9798,15.1012,0.9198,0.3121,0.6242,0.2957,0.0986,17.1321,5.0427,-1.038749,Muy bajo,2140,24513,49.2,12066,3.7,911,45.5,11155,27.8,6811,9.5,2325,13.5,3310,25.7,6294,14.8,3627,62.4,15306,9.4,2315,5.9,1450,17.7,4343,77,18878,13.7,3359,58.7,14392,14.9,3663,22881,1642,5270,7143,15508,14,8,6,28,703,14047,JAMAY,14.8,14,22881,0.830383287,2.360036712,0.74297452,0.524452603,Medio,Alto,Medio,Medio,0,0,0,0,0,0,0,0,0,0,0,0,26504
14048,Jalisco,19469,10.7527,10.5689,66.9355,32.5543,0.8433,2.2489,1.2744,2.5862,1.087,15.4048,8.8081,-0.5471646,Bajo,1584,18188,44.3,8055,5.3,970,39,7085,41.4,7533,4.7,864,9.5,1736,42.5,7730,33.2,6033,70.1,12748,6,1097,18.4,3338,12.7,2314,85.7,15588,26.7,4864,49,8919,15.1,2739,18634,1689,3782,10044,15287,14,8,4,20,704,14048,JESÃšS MARÃA,33.2,14,18634,1.502629602,1.770956316,1.126972201,0.804980144,Muy Alto,Medio,Muy Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,20395
14049,Jalisco,9917,13.9419,6.1927,66.1635,13.6634,8.5014,8.6095,2.9179,8.7176,2.9539,21.5058,9.6542,-0.1925844,Medio,1210,10059,50.1,5042,10.5,1053,39.7,3989,47.7,4794,0.5,50,1.7,173,39.5,3976,13.4,1351,89.6,9010,18.3,1845,34.3,3451,16.2,1626,97.8,9836,32.2,3242,50.6,5092,22.4,2253,9545,785,2140,3751,9133,14,0,2,6,705,14049,JILOTLÃN DE LOS DOLORES,13.4,14,9545,0.419067575,1.676270299,1.361969618,0.314300681,Muy Bajo,Medio,Muy Alto,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,10149
14050,Jalisco,46521,5.1843,7.2605,53.6927,24.8791,2.7667,1.6013,2.0466,0.8054,0.3885,27.6767,8.5939,-0.7687197,Bajo,1823,46777,51.7,24172,6.3,2958,45.4,21213,34.7,16214,4.8,2223,8.9,4168,32.1,15012,24.1,11260,73.7,34469,18.5,8641,14,6559,20.1,9400,86.3,40386,25.3,11837,56.4,26395,15.8,7409,42164,3096,10073,21734,31459,14,16,2,44,706,14050,JOCOTEPEC,24.1,14,42164,0.806375107,2.110805426,0.735224362,0.948676596,Medio,Alto,Medio,Muy Alto,0,0,1,0,0,0,0,1,31,2,8,39,49419
14051,Jalisco,17955,2.835,6.4658,32.7251,15.3773,0.8264,1.2927,1.0595,0.5298,0.1907,18.9871,5.5732,-1.155429,Muy bajo,2259,16632,21.3,3542,1.7,289,19.6,3252,27.8,4616,10.2,1696,40.8,6779,15.3,2544,13.1,2184,35.2,5846,4.9,822,6,1002,10.5,1754,49,8158,8.3,1389,31.5,5238,7.3,1222,13218,877,2920,4449,6338,14,6,4,6,707,14051,JUANACATLÃN,13.1,14,13218,1.13481616,1.891360266,0.756544107,0.756544107,Alto,Medio,Alto,Alto,0,0,0,0,0,0,0,0,0,0,0,0,19203
14052,Jalisco,5638,5.1603,2.6639,51.503,19.1557,2.7635,4.3702,2.3136,3.9846,2.0566,20.3085,7.3908,-0.8509462,Bajo,1919,5715,57.2,3271,8,459,49.2,2812,34,1944,2.4,136,6.4,364,24.5,1398,18.8,1076,79.3,4532,9.8,563,21.7,1238,12.7,727,91.2,5215,18.1,1033,59.6,3407,25.9,1480,5515,744,1226,1276,4008,14,0,0,10,708,14052,JUCHITLÃN,18.8,14,5515,0.362647325,3.626473255,1.087941976,0.906618314,Muy Bajo,Muy Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,6021
14053,Jalisco,164981,6.1453,4.018,45.3722,13.7392,0.5509,3.2023,1.4806,2.6686,0.5657,22.5442,9.6045,-0.9284091,Bajo,2009,170411,36.8,62702,3.1,5241,33.7,57461,32,54451,10.5,17879,20.8,35378,26.1,44516,13.4,22788,50.8,86628,8.2,13913,17.7,30225,13.7,23277,68.7,117154,15.3,26112,47.3,80581,11.4,19499,153817,8645,35139,50989,83295,14,83,9,121,709,14053,LAGOS DE MORENO,13.4,14,153817,0.643621966,1.274241469,0.793150302,0.72163675,Bajo,Bajo,Alto,Alto,2,0,1,0,0,0,0,3,136,0,0,136,175696
14054,Jalisco,5379,4.8383,2.3968,47.0659,8.5518,1.4535,1.2791,1.1046,1.2209,0.814,14.7674,4.7674,-1.048492,Muy bajo,2151,5455,42.6,2322,3.6,197,39,2125,33.7,1836,9.4,511,14.4,785,24.5,1338,8.4,459,58.8,3205,4.8,264,8.8,479,13.6,740,76.2,4159,9.4,514,51.9,2833,22.3,1214,5499,945,872,1555,3715,14,0,2,6,710,14054,EL LIMÃ“N,8.4,14,5499,1.454809965,2.182214948,1.454809965,2.182214948,Muy Alto,Alto,Muy Alto,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,5896
14055,Jalisco,22643,4.5253,3.5987,44.5703,9.9678,0.864,1.6928,2.31,1.4283,1.252,21.2308,9.8572,-0.9507633,Bajo,2041,22966,48.1,11051,4.2,965,43.9,10086,32.7,7512,5.5,1252,13.7,3151,23.1,5315,9.2,2112,69.8,16041,7.8,1782,15.8,3623,16,3685,80.8,18563,14.6,3353,53.6,12303,14.6,3353,21321,1522,5005,6217,15299,14,18,2,20,711,14055,MAGDALENA,9.2,14,21321,0.234510576,1.922986727,0.609727499,0.656629614,Muy Bajo,Medio,Medio,Alto,0,0,1,0,0,0,0,1,30,0,0,30,24117
14056,Jalisco,2028,17.3592,7.1839,65.4155,4.9803,8.2759,22.5862,7.2414,23.4483,3.9655,37.069,20.5172,0.3570381,Alto,741,2058,64,1317,20.3,417,43.7,900,34,700,0.4,8,1.6,33,42,864,5,102,83.2,1712,20.5,423,42.3,870,52.5,1081,98,2017,45.4,935,64.4,1326,35.3,727,2517,296,432,572,2356,14,0,2,6,712,14056,SANTA MARÃA DEL ORO,5,14,2517,0.397298371,1.191895113,0.397298371,0,Muy Bajo,Muy Bajo,Bajo,Muy Bajo,0,0,0,0,0,0,0,0,0,0,0,0,2224
14057,Jalisco,3688,5.7616,4.6126,52.1066,17.9501,2.2873,1.3724,0.8234,2.2873,0.0915,16.8344,7.4108,-0.9258421,Bajo,2007,3743,55,2059,5,188,50,1871,34,1274,4.5,168,6.5,242,26,973,17.9,669,77.6,2905,4.2,159,16.9,631,12,451,89,3333,14.8,553,59.5,2227,26.6,994,3755,452,636,1239,3064,14,6,2,16,713,14057,LA MANZANILLA DE LA PAZ,17.9,14,3755,0.532623169,4.260985353,0.532623169,1.065246338,Bajo,Muy Alto,Bajo,Muy Alto,0,0,0,0,0,0,0,0,0,0,0,0,4033
14058,Jalisco,14477,4.1616,3.8259,43.2304,10.976,1.4756,2.9269,0.7257,2.9995,2.3706,15.433,7.5472,-0.9709349,Bajo,2065,13759,44,6053,2.6,360,41.4,5693,39.5,5439,4.9,672,11.6,1596,21.5,2952,10.9,1506,73.2,10069,4.6,626,17,2336,9.4,1299,83.5,11492,11.3,1561,48.9,6724,14.2,1957,14245,1751,2793,3364,11149,14,8,2,30,714,14058,MASCOTA,10.9,14,14245,0.842400842,2.457002457,0.842400842,1.263601264,Medio,Alto,Alto,Muy Alto,0,0,1,0,0,0,0,1,16,0,0,16,15635
14059,Jalisco,13799,7.343,4.5098,51.0259,17.3129,3.1133,2.9403,1.7873,3.5457,0.8071,24.8775,12.1361,-0.7477857,Bajo,1795,13402,54.7,7325,8.2,1101,46.4,6223,34.6,4635,3.4,457,7.4,985,27.9,3739,17.2,2302,80.8,10826,13,1744,33.2,4452,16.8,2247,89.2,11959,28.2,3775,58.1,7782,20.1,2690,13225,1056,2964,5251,10876,14,6,3,15,715,14059,MAZAMITLA,17.2,14,13225,0.907372401,1.890359168,0.680529301,1.209829868,Medio,Medio,Medio,Muy Alto,0,0,1,0,0,0,0,1,12,0,0,12,14962
